Log Temuan,Kategori,cleaned_text
1. Terdapat perubahan ID Informasi Penyimpangan dan nama LJK ketika menyimpan&nbsp;data&nbsp;baru<br><br>2. Terdapat perubahan ID Informasi Penyimpangan dan nama LJK ketika approval data,Mayor,1 terdapat perubahan id informasi penyimpangan dan nama ljk ketika menyimpan [html_tag] data [html_tag] baru [html_tag] [html_tag] 2 terdapat perubahan id informasi penyimpangan dan nama ljk ketika approval data
Audit Trail Status Report (dokumen yang diunggah) belum ada,Mayor,audit trail status report dokumen yang diunggah belum ada
Audit Trail Status Report (dokumen yang diunggah) belum ada,Mayor,audit trail status report dokumen yang diunggah belum ada
"Saat set tanggal awal lebih besar dari tanggal akhir, muncul pesan error. Berlaku pada menu aktivitas pengguna dan email keluar",Mayor,saat set tanggal awal lebih besar dari tanggal akhir muncul pesan error berlaku pada menu aktivitas pengguna dan email keluar
Korepondensi seharusnya Korespondensi,Kosmetik,korepondensi seharusnya korespondensi
<b>nama file</b> yang terdownload tidak sesuai,Minor,[html_tag] nama file [html_tag] yang terdownload tidak sesuai
"1. <b>waktu</b> pada halaman Detail tidak tampil
<br><br>2. progress yang ditambahkan melalui edit data tidak tersimpan",Mayor,1 [html_tag] waktu [html_tag] pada halaman detail tidak tampil [html_tag] [html_tag] 2 progress yang ditambahkan melalui edit data tidak tersimpan
"1. ketika upload satu file lampiran naskah dinas formatnya berubah menjadi zip,&nbsp;'namun hanya file dengan extension yang sama dengan file yang diupload yang dapat dibuka<br><br>2. file lampiran naskah dinas hasil download error",Mayor,1 ketika upload satu file lampiran naskah dinas format nya berubah menjadi zip [html_tag] namun hanya file dengan extension yang sama dengan file yang diupload yang dapat dibuka [html_tag] [html_tag] 2 file lampiran naskah dinas hasil download error
file lampiran naskah dinas hasil download error,Mayor,file lampiran naskah dinas hasil download error
"<b style=""font-size: 11.36px;"">nama file</b>&nbsp;<b>Naskah Dinas</b> yang terdownload tidak sesuai",Minor,[html_tag] nama file [html_tag] [html_tag] [html_tag] naskah dinas [html_tag] yang terdownload tidak sesuai
"Typo pada sub judul ""Taskist"", seharusnya ""Tasklist"". (SS)",Kosmetik,typo pada sub judul taskist seharusnya tasklist ss
Testing 2a123,Minor,testing 2 a 123
"Setelah simpan draft, button untuk aksi tidak muncul secara otomatis. (SS)<br><br>Mohon disesuaikan untuk sektor ASJI juga.",Minor,setelah simpan draft button untuk aksi tidak muncul secara otomatis ss [html_tag] [html_tag] mohon disesuaikan untuk sektor asji juga
